venda_id,data_venda,produto_id,produto,categoria,preco_unitario,quantidade,desconto,valor_total,regiao,cidade,canal,forma_pagamento,cliente_id,custo_unitario
105652,2024-08-08,1012,Jogo de Panelas,Casa e Decoracao,378.74,1,0.05,359.8,Sudeste,Sao Paulo,E-commerce,PIX,676,165.95
105066,2026-05-05,1003,Smart TV,Eletronicos,2850.57,1,0.2,2280.46,Sudeste,Rio de Janeiro,App,Boleto,535,2035.31
107971,2026-06-30,1022,Kit Skincare,Beleza,143.23,1,0.0,143.23,Sudeste,Belo Horizonte,App,Dinheiro,529,61.92
111404,2024-08-25,1010,Vestido,Vestuario,301.62,5,0.15,1281.88,Sudeste,Sao Paulo,App,Dinheiro,484,92.56
107215,2024-08-26,1013,Almofada,Casa e Decoracao,33.06,2,0.1,59.51,Nordeste,Fortaleza,Loja Fisica,,542,20.74
110881,2026-04-27,1019,Halteres,Esportes,290.04,4,0.1,1044.14,Centro-Oeste,Brasilia,App,PIX,310,107.57
103343,2026-01-02,1023,Secador de Cabelo,Beleza,179.55,1,0.0,179.55,Sudeste,Belo Horizonte,Loja Fisica,Cartao de Debito,647,72.83
111885,2025-06-22,1001,Notebook,Eletronicos,3581.1,1,0.15,3043.94,Sudeste,,Loja Fisica,Cartao de Credito,599,2220.02
100217,2024-04-20,1006,Camiseta,Vestuario,50.18,4,0.0,200.72,Sul,Florianopolis,E-commerce,PIX,135,25.27
103100,2026-03-13,1012,Jogo de Panelas,Casa e Decoracao,378.74,1,0.15,321.93,Centro-Oeste,Brasilia,E-commerce,Pix,677,165.95
111890,2025-11-21,1018,Bola de Futebol,Esportes,150.12,1,0.0,150.12,Centro-Oeste,Brasilia,App,Dinheiro,156,53.27
109971,2024-11-20,1004,Tablet,Eletronicos,958.97,1,0.0,958.97,Nordeste,Recife,App,Pix,786,701.26
101451,2025-07-16,1010,Vestido,Vestuario,301.62,1,0.0,301.62,Sudeste,Rio de Janeiro,Loja Fisica,Boleto,127,92.56
101368,2025-04-10,1001,Notebook,Eletronicos,3581.1,2,0.1,6445.98,Sudeste,Sao Paulo,Loja Fisica,Pix,419,2220.02
109954,2025-09-22,1002,Fone de Ouvido,Eletronicos,636.23,2,0.0,1272.46,Nordeste,Salvador,E-commerce,Pix,713,64.73
104565,2025-03-16,1023,Secador de Cabelo,Beleza,179.55,1,0.0,179.55,Nordeste,Salvador,Loja Fisica,Pix,632,72.83
103516,2025-08-22,1021,Perfume,Beleza,235.41,1,0.1,211.87,Sul,Florianopolis,Loja Fisica,Boleto,573,98.2
109251,2025-02-06,1010,Vestido,VESTUARIO,301.62,2,0.15,512.75,Centro-Oeste,Goiania,App,Cartao de Credito,621,92.56
105103,2024-01-31,1011,Luminaria,Casa e Decoracao,96.53,2,0.0,193.06,Sudeste,Sao Paulo,Loja Fisica,Dinheiro,463,45.44
102076,2025-04-09,1013,Almofada,Casa e Decoracao,33.06,2,0.0,66.12,Centro-Oeste,Goiania,Loja Fisica,Pix,250,20.74
110821,2025-10-21,1020,Bicicleta,Esportes,932.48,1,0.1,839.23,Sudeste,Rio de Janeiro,E-commerce,pix,230,640.91
101719,2026-02-27,1018,Bola de Futebol,Esportes,150.12,1,0.0,150.12,Nordeste,,App,Pix,361,53.27
111008,2025-07-25,1020,Bicicleta,Esportes,932.48,1,0.0,932.48,Sul,Curitiba,E-commerce,Cartao de Debito,344,640.91
109596,2025-09-15,1001,Notebook,Eletronicos,3581.1,1,0.2,2864.88,Sudeste,Sao Paulo,E-commerce,Pix,559,2220.02
